fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
27,2017-12-30T03:19:41Z,-33.35555000,147.93366667,-2428.332804172946,-10338.22701964057,1,0,143.116,
28,2017-12-30T03:19:46Z,-33.35595000,147.93360000,-2423.332804172946,-10333.22701964057,2,0,143.161,
29,2017-12-30T03:19:51Z,-33.35645000,147.93306667,-2418.332804172946,-10328.22701964057,3,0,143.218,
30,2017-12-30T03:19:56Z,-33.35688333,147.93253333,-2413.332804172946,-10323.22701964057,4,0,143.269,
31,2017-12-30T03:20:02Z,-33.35726667,147.93213333,-2407.332804172946,-10317.22701964057,5,0,143.313,
32,2017-12-30T03:20:07Z,-33.35761667,147.93183333,-2402.332804172946,-10312.22701964057,6,0,143.353,
33,2017-12-30T03:20:12Z,-33.35790000,147.93150000,-2397.332804172946,-10307.22701964057,7,0,143.386,
34,2017-12-30T03:20:17Z,-33.35813333,147.93106667,-2392.332804172946,-10302.22701964057,8,0,143.414,
35,2017-12-30T03:20:22Z,-33.35828333,147.93061667,-2387.332804172946,-10297.22701964057,9,0,143.432,
36,2017-12-30T03:20:27Z,-33.35843333,147.93023333,-2382.332804172946,-10292.22701964057,1,1,143.45,
37,2017-12-30T03:20:32Z,-33.35850000,147.92971667,-2377.332804172946,-10287.22701964057,2,1,143.46,
38,2017-12-30T03:20:37Z,-33.35853333,147.92913333,-2372.332804172946,-10282.22701964057,3,1,143.466,
39,2017-12-30T03:20:42Z,-33.35861667,147.92860000,-2367.332804172946,-10277.22701964057,4,1,143.478,
40,2017-12-30T03:20:47Z,-33.35871667,147.92800000,-2362.332804172946,-10272.22701964057,5,1,143.492,
41,2017-12-30T03:20:52Z,-33.35870000,147.92746667,-2357.332804172946,-10267.22701964057,6,1,143.492,
42,2017-12-30T03:20:57Z,-33.35871667,147.92680000,-2352.332804172946,-10262.22701964057,7,1,143.497,
43,2017-12-30T03:21:02Z,-33.35880000,147.92613333,-2347.332804172946,-10257.22701964057,8,1,143.509,
44,2017-12-30T03:21:07Z,-33.35885000,147.92548333,-2342.332804172946,-10252.22701964057,9,1,143.517,
45,2017-12-30T03:21:12Z,-33.35885000,147.92486667,-2337.332804172946,-10247.22701964057,10,1,143.52,
46,2017-12-30T03:21:17Z,-33.35880000,147.92425000,-2332.332804172946,-10242.22701964057,11,1,143.518,
47,2017-12-30T03:21:22Z,-33.35878333,147.92356667,-2327.332804172946,-10237.22701964057,12,1,143.519,
48,2017-12-30T03:21:27Z,-33.35868333,147.92293333,-2322.332804172946,-10232.22701964057,13,1,143.511,
49,2017-12-30T03:21:32Z,-33.35868333,147.92231667,-2317.332804172946,-10227.22701964057,14,1,143.514,
50,2017-12-30T03:21:37Z,-33.35870000,147.92170000,-2312.332804172946,-10222.22701964057,15,1,143.518,
51,2017-12-30T03:21:42Z,-33.35878333,147.92106667,-2307.332804172946,-10217.22701964057,16,1,143.531,
52,2017-12-30T03:21:47Z,-33.35896667,147.92046667,-2302.332804172946,-10212.22701964057,17,1,143.554,
53,2017-12-30T03:21:52Z,-33.35918333,147.91996667,-2297.332804172946,-10207.22701964057,18,1,143.58,
54,2017-12-30T03:21:57Z,-33.35941667,147.91951667,-2292.332804172946,-10202.22701964057,19,1,143.608,
