fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-12-31T02:07:36Z,-33.35628333,147.93351667,-490.0,-12893.0,1,0,186.136,
2,2017-12-31T02:08:06Z,-33.35643333,147.93366667,-460.0,-12863.0,2,0,186.119,
3,2017-12-31T02:08:36Z,-33.35651667,147.93365000,-430.0,-12833.0,3,0,186.11,
4,2017-12-31T02:09:06Z,-33.35658333,147.93360000,-400.0,-12803.0,4,0,186.103,
5,2017-12-31T02:09:36Z,-33.35660000,147.93361667,-370.0,-12773.0,5,0,186.101,
6,2017-12-31T02:10:06Z,-33.35660000,147.93361667,-340.0,-12743.0,6,0,186.101,
7,2017-12-31T02:10:36Z,-33.35660000,147.93361667,-310.0,-12713.0,7,0,186.101,
8,2017-12-31T02:11:06Z,-33.35660000,147.93361667,-280.0,-12683.0,8,0,186.101,
9,2017-12-31T02:11:36Z,-33.35658333,147.93360000,-250.0,-12653.0,1,1,186.103,
10,2017-12-31T02:12:06Z,-33.35953333,147.93146667,-220.0,-12623.0,2,1,185.785,
11,2017-12-31T02:12:11Z,-33.35995000,147.93083333,-215.0,-12618.0,3,1,185.742,
12,2017-12-31T02:12:16Z,-33.36028333,147.93031667,-210.0,-12613.0,4,1,185.707,
13,2017-12-31T02:12:21Z,-33.36051667,147.92966667,-205.0,-12608.0,5,1,185.685,
14,2017-12-31T02:12:26Z,-33.36058333,147.92900000,-200.0,-12603.0,6,1,185.681,
15,2017-12-31T02:12:31Z,-33.36070000,147.92826667,-195.0,-12598.0,7,1,185.672,
16,2017-12-31T02:12:36Z,-33.36093333,147.92756667,-190.0,-12593.0,8,1,185.649,
17,2017-12-31T02:12:41Z,-33.36123333,147.92691667,-185.0,-12588.0,9,1,185.62,
18,2017-12-31T02:12:46Z,-33.36155000,147.92625000,-180.0,-12583.0,10,1,185.588,
19,2017-12-31T02:12:51Z,-33.36188333,147.92558333,-175.0,-12578.0,11,1,185.555,
20,2017-12-31T02:12:56Z,-33.36225000,147.92498333,-170.0,-12573.0,12,1,185.518,
21,2017-12-31T02:13:01Z,-33.36265000,147.92438333,-165.0,-12568.0,13,1,185.477,
22,2017-12-31T02:13:06Z,-33.36295000,147.92373333,-160.0,-12563.0,14,1,185.448,
23,2017-12-31T02:13:11Z,-33.36321667,147.92313333,-155.0,-12558.0,15,1,185.422,
24,2017-12-31T02:13:17Z,-33.36341667,147.92248333,-149.0,-12552.0,16,1,185.404,
25,2017-12-31T02:13:22Z,-33.36360000,147.92183333,-144.0,-12547.0,17,1,185.387,
26,2017-12-31T02:13:27Z,-33.36370000,147.92113333,-139.0,-12542.0,18,1,185.381,
27,2017-12-31T02:13:32Z,-33.36365000,147.92041667,-134.0,-12537.0,19,1,185.391,
28,2017-12-31T02:13:37Z,-33.36343333,147.91968333,-129.0,-12532.0,20,1,185.42,
29,2017-12-31T02:13:42Z,-33.36301667,147.91906667,-124.0,-12527.0,21,1,185.47,
30,2017-12-31T02:13:47Z,-33.36238333,147.91863333,-119.0,-12522.0,22,1,185.544,
31,2017-12-31T02:13:52Z,-33.36158333,147.91858333,-114.0,-12517.0,23,1,185.633,
32,2017-12-31T02:13:57Z,-33.36081667,147.91911667,-109.0,-12512.0,24,1,185.714,
33,2017-12-31T02:14:02Z,-33.36030000,147.92000000,-104.0,-12507.0,25,1,185.765,
34,2017-12-31T02:14:07Z,-33.36021667,147.92093333,-99.0,-12502.0,26,1,185.769,
35,2017-12-31T02:14:12Z,-33.36048333,147.92166667,-94.0,-12497.0,27,1,185.734,
36,2017-12-31T02:14:17Z,-33.36103333,147.92198333,-89.0,-12492.0,28,1,185.671,
37,2017-12-31T02:14:22Z,-33.36126667,147.92153333,-84.0,-12487.0,29,1,185.648,
38,2017-12-31T02:14:27Z,-33.36080000,147.92145000,-79.0,-12482.0,30,1,185.7,
39,2017-12-31T02:14:32Z,-33.36061667,147.92215000,-74.0,-12477.0,31,1,185.716,
40,2017-12-31T02:14:37Z,-33.36100000,147.92281667,-69.0,-12472.0,32,1,185.67,
41,2017-12-31T02:14:42Z,-33.36151667,147.92263333,-64.0,-12467.0,33,1,185.613,
42,2017-12-31T02:14:47Z,-33.36135000,147.92205000,-59.0,-12462.0,34,1,185.636,
43,2017-12-31T02:14:52Z,-33.36081667,147.92235000,-54.0,-12457.0,35,1,185.693,
44,2017-12-31T02:14:57Z,-33.36103333,147.92316667,-49.0,-12452.0,36,1,185.664,
45,2017-12-31T02:15:02Z,-33.36123333,147.92388333,-44.0,-12447.0,37,1,185.637,
46,2017-12-31T02:15:07Z,-33.36071667,147.92400000,-39.0,-12442.0,38,1,185.694,
47,2017-12-31T02:15:12Z,-33.36070000,147.92358333,-34.0,-12437.0,39,1,185.698,
48,2017-12-31T02:15:17Z,-33.36133333,147.92360000,-29.0,-12432.0,40,1,185.628,
49,2017-12-31T02:15:22Z,-33.36163333,147.92431667,-24.0,-12427.0,41,1,185.59,
50,2017-12-31T02:15:27Z,-33.36116667,147.92468333,-19.0,-12422.0,42,1,185.64,
51,2017-12-31T02:15:32Z,-33.36110000,147.92416667,-14.0,-12417.0,43,1,185.65,
52,2017-12-31T02:15:37Z,-33.36173333,147.92415000,-9.0,-12412.0,44,1,185.58,
53,2017-12-31T02:15:42Z,-33.36203333,147.92491667,-4.0,-12407.0,45,1,185.542,
54,2017-12-31T02:15:47Z,-33.36161667,147.92530000,1.0,-12402.0,46,1,185.586,
55,2017-12-31T02:15:52Z,-33.36161667,147.92480000,6.0,-12397.0,47,1,185.589,
56,2017-12-31T02:15:57Z,-33.36221667,147.92468333,11.0,-12392.0,48,1,185.523,
57,2017-12-31T02:16:02Z,-33.36270000,147.92530000,16.0,-12387.0,49,1,185.466,
58,2017-12-31T02:16:07Z,-33.36260000,147.92613333,21.0,-12382.0,50,1,185.472,
59,2017-12-31T02:16:12Z,-33.36215000,147.92666667,26.0,-12377.0,51,1,185.519,
60,2017-12-31T02:16:17Z,-33.36163333,147.92686667,31.0,-12372.0,52,1,185.576,
61,2017-12-31T02:16:22Z,-33.36155000,147.92640000,36.0,-12367.0,53,1,185.587,
62,2017-12-31T02:16:27Z,-33.36186667,147.92598333,41.0,-12362.0,54,1,185.555,
63,2017-12-31T02:16:32Z,-33.36235000,147.92641667,46.0,-12357.0,55,1,185.499,
64,2017-12-31T02:16:37Z,-33.36200000,147.92706667,51.0,-12352.0,56,1,185.534,
65,2017-12-31T02:16:42Z,-33.36163333,147.92680000,56.0,-12347.0,57,1,185.576,
66,2017-12-31T02:16:47Z,-33.36168333,147.92621667,61.0,-12342.0,58,1,185.574,
67,2017-12-31T02:16:52Z,-33.36233333,147.92626667,66.0,-12337.0,59,1,185.501,
68,2017-12-31T02:16:57Z,-33.36271667,147.92695000,71.0,-12332.0,60,1,185.455,
