fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,2017-12-31T02:49:27Z,-33.35573333,147.93366667,2021.42973333639,-10381.473420173392,1,0,186.197,
26,2017-12-31T02:49:37Z,-33.35625000,147.93226667,2031.42973333639,-10371.473420173392,2,0,186.146,
27,2017-12-31T02:49:47Z,-33.35653333,147.93090000,2041.42973333639,-10361.473420173392,3,0,186.121,
28,2017-12-31T02:49:57Z,-33.35628333,147.92941667,2051.42973333639,-10351.473420173392,4,0,186.156,
29,2017-12-31T02:50:07Z,-33.35541667,147.92846667,2061.42973333639,-10341.473420173392,1,1,186.257,
30,2017-12-31T02:50:17Z,-33.35420000,147.92783333,2071.42973333639,-10331.473420173392,2,1,186.395,
31,2017-12-31T02:50:27Z,-33.35266667,147.92765000,2081.42973333639,-10321.473420173392,3,1,186.567,
32,2017-12-31T02:50:37Z,-33.35093333,147.92773333,2091.42973333639,-10311.473420173392,4,1,186.759,
33,2017-12-31T02:50:47Z,-33.34941667,147.92831667,2101.42973333639,-10301.473420173392,5,1,186.924,
34,2017-12-31T02:50:57Z,-33.34821667,147.92993333,2111.42973333639,-10291.473420173392,6,1,187.049,
35,2017-12-31T02:51:07Z,-33.34740000,147.93191667,2121.42973333639,-10281.473420173392,7,1,187.13,
36,2017-12-31T02:51:17Z,-33.34713333,147.93401667,2131.42973333639,-10271.473420173392,8,1,187.15,
37,2017-12-31T02:51:27Z,-33.34758333,147.93606667,2141.42973333639,-10261.473420173392,9,1,187.092,
38,2017-12-31T02:51:37Z,-33.34853333,147.93760000,2151.42973333639,-10251.473420173392,10,1,186.98,
39,2017-12-31T02:51:47Z,-33.34991667,147.93800000,2161.42973333639,-10241.473420173392,11,1,186.825,
40,2017-12-31T02:51:57Z,-33.35113333,147.93730000,2171.42973333639,-10231.473420173392,12,1,186.693,
41,2017-12-31T02:52:07Z,-33.35213333,147.93615000,2181.42973333639,-10221.473420173392,13,1,186.586,
42,2017-12-31T02:52:17Z,-33.35290000,147.93480000,2191.42973333639,-10211.473420173392,14,1,186.506,
43,2017-12-31T02:52:27Z,-33.35356667,147.93336667,2201.42973333639,-10201.473420173392,15,1,186.439,
44,2017-12-31T02:52:37Z,-33.35420000,147.93220000,2211.42973333639,-10191.473420173392,16,1,186.374,
45,2017-12-31T02:52:47Z,-33.35496667,147.93240000,2221.42973333639,-10181.473420173392,17,1,186.288,
46,2017-12-31T02:52:57Z,-33.35376667,147.93286667,2231.42973333639,-10171.473420173392,18,1,186.419,
47,2017-12-31T02:53:07Z,-33.35400000,147.93215000,2241.42973333639,-10161.473420173392,19,1,186.396,
48,2017-12-31T02:53:17Z,-33.35510000,147.93281667,2251.42973333639,-10151.473420173392,20,1,186.271,
49,2017-12-31T02:53:27Z,-33.35485000,147.93393333,2261.42973333639,-10141.473420173392,21,1,186.294,
50,2017-12-31T02:53:37Z,-33.35513333,147.93340000,2271.42973333639,-10131.473420173392,22,1,186.264,
51,2017-12-31T02:53:47Z,-33.35480000,147.93428333,2281.42973333639,-10121.473420173392,23,1,186.298,
52,2017-12-31T02:53:57Z,-33.35545000,147.93423333,2291.42973333639,-10111.473420173392,24,1,186.226,
53,2017-12-31T02:54:07Z,-33.35468333,147.93475000,2301.42973333639,-10101.473420173392,25,1,186.309,
54,2017-12-31T02:54:17Z,-33.35533333,147.93420000,2311.42973333639,-10091.473420173392,26,1,186.239,
