fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
22,1,1,-2966.224226116775,-22059.738839691185,2018-01-02T01:10:44Z,-33.35565000,147.93371667,300.00,389.093
23,1,2,-2964.224226116775,-22057.738839691185,2018-01-02T01:10:46Z,-33.35563333,147.93361667,299.00,389.098
24,1,3,-2962.224226116775,-22055.738839691185,2018-01-02T01:10:48Z,-33.35558333,147.93345000,299.00,389.105
25,1,4,-2960.224226116775,-22053.738839691185,2018-01-02T01:10:50Z,-33.35553333,147.93321667,299.00,389.115
26,1,5,-2958.224226116775,-22051.738839691185,2018-01-02T01:10:52Z,-33.35546667,147.93293333,302.00,389.128
27,1,6,-2956.224226116775,-22049.738839691185,2018-01-02T01:10:54Z,-33.35536667,147.93261667,304.00,389.14
28,1,7,-2954.224226116775,-22047.738839691185,2018-01-02T01:10:56Z,-33.35523333,147.93233333,308.00,389.147
29,1,8,-2952.224226116775,-22045.738839691185,2018-01-02T01:10:58Z,-33.35510000,147.93206667,314.00,389.153
30,1,9,-2950.224226116775,-22043.738839691185,2018-01-02T01:11:00Z,-33.35496667,147.93186667,324.00,389.155
31,1,10,-2947.224226116775,-22040.738839691185,2018-01-02T01:11:03Z,-33.35483333,147.93170000,326.00,389.155
32,1,11,-2945.224226116775,-22038.738839691185,2018-01-02T01:11:05Z,-33.35471667,147.93151667,330.00,389.157
33,1,12,-2943.224226116775,-22036.738839691185,2018-01-02T01:11:07Z,-33.35458333,147.93131667,331.00,389.159
34,1,13,-2941.224226116775,-22034.738839691185,2018-01-02T01:11:09Z,-33.35446667,147.93111667,335.00,389.162
35,1,14,-2939.224226116775,-22032.738839691185,2018-01-02T01:11:11Z,-33.35431667,147.93090000,338.00,389.164
36,1,15,-2937.224226116775,-22030.738839691185,2018-01-02T01:11:13Z,-33.35418333,147.93068333,340.00,389.167
37,1,16,-2935.224226116775,-22028.738839691185,2018-01-02T01:11:15Z,-33.35405000,147.93045000,340.00,389.171
38,1,17,-2933.224226116775,-22026.738839691185,2018-01-02T01:11:17Z,-33.35396667,147.93021667,347.00,389.179
39,1,18,-2931.224226116775,-22024.738839691185,2018-01-02T01:11:19Z,-33.35390000,147.92996667,352.00,389.189
40,1,19,-2929.224226116775,-22022.738839691185,2018-01-02T01:11:21Z,-33.35388333,147.92970000,357.00,389.205
41,1,20,-2927.224226116775,-22020.738839691185,2018-01-02T01:11:23Z,-33.35391667,147.92943333,362.00,389.225
42,1,21,-2925.224226116775,-22018.738839691185,2018-01-02T01:11:25Z,-33.35398333,147.92903333,367.00,389.255
43,1,22,-2923.224226116775,-22016.738839691185,2018-01-02T01:11:27Z,-33.35401667,147.92880000,375.00,389.273
44,1,23,-2921.224226116775,-22014.738839691185,2018-01-02T01:11:29Z,-33.35405000,147.92858333,381.00,389.289
45,1,24,-2919.224226116775,-22012.738839691185,2018-01-02T01:11:31Z,-33.35406667,147.92835000,385.00,389.306
46,1,25,-2917.224226116775,-22010.738839691185,2018-01-02T01:11:33Z,-33.35408333,147.92808333,385.00,389.324
