fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,,,,-3068.0,-22170.0,1,0,389.11,0.0
447,,,,-2630.0,-21732.0,404,1,389.102,0.0
448,,,,-2629.0,-21731.0,405,1,389.085,0.0
449,,,,-2628.0,-21730.0,406,1,389.073,0.0
450,,,,-2627.0,-21729.0,407,1,389.06,0.0
451,,,,-2626.0,-21728.0,408,1,389.055,0.0
474,,,,-2603.0,-21705.0,431,1,389.046,0.0
475,,,,-2602.0,-21704.0,432,1,389.029,0.0
476,,,,-2601.0,-21703.0,433,1,389.012,0.0
477,,,,-2600.0,-21702.0,434,1,388.993,0.0
478,,,,-2599.0,-21701.0,435,1,388.975,0.0
479,,,,-2598.0,-21700.0,436,1,388.958,0.0
480,,,,-2597.0,-21699.0,437,1,388.938,0.0
481,,,,-2596.0,-21698.0,438,1,388.918,0.0
482,,,,-2595.0,-21697.0,439,1,388.899,0.0
483,,,,-2594.0,-21696.0,440,1,388.88,0.0
484,,,,-2593.0,-21695.0,441,1,388.862,0.0
485,,,,-2592.0,-21694.0,442,1,388.849,0.0
486,,,,-2591.0,-21693.0,443,1,388.841,0.0
498,,,,-2579.0,-21681.0,455,1,388.831,0.0
499,,,,-2578.0,-21680.0,456,1,388.812,0.0
500,,,,-2577.0,-21679.0,457,1,388.793,0.0
501,,,,-2576.0,-21678.0,458,1,388.775,0.0
502,,,,-2575.0,-21677.0,459,1,388.762,0.0
503,,,,-2574.0,-21676.0,460,1,388.752,0.0
504,,,,-2573.0,-21675.0,461,1,388.747,0.0
514,,,,-2563.0,-21665.0,471,1,388.743,0.0
515,,,,-2562.0,-21664.0,472,1,388.723,0.0
516,,,,-2561.0,-21663.0,473,1,388.711,0.0
517,,,,-2560.0,-21662.0,474,1,388.704,0.0
533,,,,-2544.0,-21646.0,490,1,388.697,0.0
534,,,,-2543.0,-21645.0,491,1,388.678,0.0
535,,,,-2542.0,-21644.0,492,1,388.659,0.0
536,,,,-2541.0,-21643.0,493,1,388.641,0.0
