fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-3653.946193347195,-11399.013034714402,1,0,172.531,0.0
2,,,,-3623.946193347195,-11369.013034714402,2,0,172.53,0.0
10,,,,-3382.946193347195,-11128.013034714402,1,1,172.357,0.0
11,,,,-3380.946193347195,-11126.013034714402,2,1,172.346,0.0
12,,,,-3378.946193347195,-11124.013034714402,3,1,172.33,0.0
13,,,,-3376.946193347195,-11122.013034714402,4,1,172.311,0.0
14,,,,-3374.946193347195,-11120.013034714402,5,1,172.295,0.0
15,,,,-3372.946193347195,-11118.013034714402,6,1,172.282,0.0
16,,,,-3370.946193347195,-11116.013034714402,7,1,172.265,0.0
17,,,,-3368.946193347195,-11114.013034714402,8,1,172.25,0.0
18,,,,-3366.946193347195,-11112.013034714402,9,1,172.236,0.0
19,,,,-3364.946193347195,-11110.013034714402,10,1,172.22,0.0
20,,,,-3362.946193347195,-11108.013034714402,11,1,172.208,0.0
21,,,,-3360.946193347195,-11106.013034714402,12,1,172.194,0.0
22,,,,-3358.946193347195,-11104.013034714402,13,1,172.183,0.0
23,,,,-3356.946193347195,-11102.013034714402,14,1,172.173,0.0
24,,,,-3354.946193347195,-11100.013034714402,15,1,172.161,0.0
25,,,,-3352.946193347195,-11098.013034714402,16,1,172.145,0.0
26,,,,-3350.946193347195,-11096.013034714402,17,1,172.131,0.0
27,,,,-3348.946193347195,-11094.013034714402,18,1,172.123,0.0
28,,,,-3346.946193347195,-11092.013034714402,19,1,172.12,0.0
29,,,,-3344.946193347195,-11090.013034714402,20,1,172.116,0.0
30,,,,-3342.946193347195,-11088.013034714402,21,1,172.115,0.0
31,,,,-3340.946193347195,-11086.013034714402,22,1,172.113,0.0
32,,,,-3338.946193347195,-11084.013034714402,23,1,172.109,0.0
33,,,,-3336.946193347195,-11082.013034714402,24,1,172.108,0.0
34,,,,-3334.946193347195,-11080.013034714402,25,1,172.105,0.0
35,,,,-3332.946193347195,-11078.013034714402,26,1,172.099,0.0
36,,,,-3330.946193347195,-11076.013034714402,27,1,172.095,0.0
37,,,,-3328.946193347195,-11074.013034714402,28,1,172.091,0.0
38,,,,-3326.946193347195,-11072.013034714402,29,1,172.088,0.0
39,,,,-3324.946193347195,-11070.013034714402,30,1,172.085,0.0
40,,,,-3322.946193347195,-11068.013034714402,31,1,172.079,0.0
41,,,,-3320.946193347195,-11066.013034714402,32,1,172.075,0.0
42,,,,-3318.946193347195,-11064.013034714402,33,1,172.07,0.0
43,,,,-3316.946193347195,-11062.013034714402,34,1,172.064,0.0
44,,,,-3314.946193347195,-11060.013034714402,35,1,172.056,0.0
45,,,,-3312.946193347195,-11058.013034714402,36,1,172.048,0.0
46,,,,-3310.946193347195,-11056.013034714402,37,1,172.035,0.0
47,,,,-3308.946193347195,-11054.013034714402,38,1,172.023,0.0
48,,,,-3306.946193347195,-11052.013034714402,39,1,172.01,0.0
49,,,,-3304.946193347195,-11050.013034714402,40,1,171.997,0.0
50,,,,-3302.946193347195,-11048.013034714402,41,1,171.982,0.0
51,,,,-3300.946193347195,-11046.013034714402,42,1,171.96,0.0
52,,,,-3298.946193347195,-11044.013034714402,43,1,171.938,0.0
53,,,,-3296.946193347195,-11042.013034714402,44,1,171.914,0.0
54,,,,-3294.946193347195,-11040.013034714402,45,1,171.889,0.0
55,,,,-3292.946193347195,-11038.013034714402,46,1,171.862,0.0
56,,,,-3290.946193347195,-11036.013034714402,47,1,171.835,0.0
57,,,,-3288.946193347195,-11034.013034714402,48,1,171.805,0.0
58,,,,-3286.946193347195,-11032.013034714402,49,1,171.777,0.0
59,,,,-3284.946193347195,-11030.013034714402,50,1,171.749,0.0
60,,,,-3282.946193347195,-11028.013034714402,51,1,171.721,0.0
61,,,,-3280.946193347195,-11026.013034714402,52,1,171.693,0.0
62,,,,-3278.946193347195,-11024.013034714402,53,1,171.668,0.0
63,,,,-3276.946193347195,-11022.013034714402,54,1,171.642,0.0
64,,,,-3274.946193347195,-11020.013034714402,55,1,171.616,0.0
65,,,,-3272.946193347195,-11018.013034714402,56,1,171.594,0.0
