fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
284,,,,215.0,-1886.180188757446,-9616.717928356575,1,0,171.777,0.0
285,,,,215.0,-1885.180188757446,-9615.717928356575,2,0,171.776,0.0
627,,,,957.0,-1543.180188757446,-9273.717928356575,314,1,171.774,0.0
628,,,,960.0,-1542.180188757446,-9272.717928356575,315,1,171.767,0.0
629,,,,963.0,-1541.180188757446,-9271.717928356575,316,1,171.76,0.0
630,,,,965.0,-1540.180188757446,-9270.717928356575,317,1,171.756,0.0
631,,,,968.0,-1539.180188757446,-9269.717928356575,318,1,171.755,0.0
719,,,,1131.0,-1451.180188757446,-9181.717928356575,406,1,171.744,0.0
720,,,,1129.0,-1450.180188757446,-9180.717928356575,407,1,171.734,0.0
721,,,,1129.0,-1449.180188757446,-9179.717928356575,408,1,171.724,0.0
722,,,,1128.0,-1448.180188757446,-9178.717928356575,409,1,171.714,0.0
723,,,,1127.0,-1447.180188757446,-9177.717928356575,410,1,171.702,0.0
724,,,,1126.0,-1446.180188757446,-9176.717928356575,411,1,171.687,0.0
725,,,,1125.0,-1445.180188757446,-9175.717928356575,412,1,171.673,0.0
726,,,,1125.0,-1444.180188757446,-9174.717928356575,413,1,171.659,0.0
727,,,,1125.0,-1443.180188757446,-9173.717928356575,414,1,171.647,0.0
728,,,,1127.0,-1442.180188757446,-9172.717928356575,415,1,171.638,0.0
729,,,,1129.0,-1441.180188757446,-9171.717928356575,416,1,171.63,0.0
730,,,,1131.0,-1440.180188757446,-9170.717928356575,417,1,171.624,0.0
731,,,,1133.0,-1439.180188757446,-9169.717928356575,418,1,171.619,0.0
732,,,,1136.0,-1438.180188757446,-9168.717928356575,419,1,171.617,0.0
733,,,,1138.0,-1437.180188757446,-9167.717928356575,420,1,171.616,0.0
737,,,,1139.0,-1433.180188757446,-9163.717928356575,424,1,171.612,0.0
738,,,,1138.0,-1432.180188757446,-9162.717928356575,425,1,171.61,0.0
1000,,,,1242.0,-1170.180188757446,-8900.717928356575,687,1,171.605,0.0
1001,,,,1239.0,-1169.180188757446,-8899.717928356575,688,1,171.593,0.0
1002,,,,1237.0,-1168.180188757446,-8898.717928356575,689,1,171.58,0.0
1003,,,,1235.0,-1167.180188757446,-8897.717928356575,690,1,171.568,0.0
1004,,,,1233.0,-1166.180188757446,-8896.717928356575,691,1,171.555,0.0
1005,,,,1231.0,-1165.180188757446,-8895.717928356575,692,1,171.542,0.0
1006,,,,1228.0,-1164.180188757446,-8894.717928356575,693,1,171.53,0.0
1007,,,,1225.0,-1163.180188757446,-8893.717928356575,694,1,171.516,0.0
1008,,,,1222.0,-1162.180188757446,-8892.717928356575,695,1,171.503,0.0
1009,,,,1219.0,-1161.180188757446,-8891.717928356575,696,1,171.488,0.0
1010,,,,1215.0,-1160.180188757446,-8890.717928356575,697,1,171.474,0.0
1011,,,,1212.0,-1159.180188757446,-8889.717928356575,698,1,171.459,0.0
1012,,,,1209.0,-1158.180188757446,-8888.717928356575,699,1,171.446,0.0
1013,,,,1206.0,-1157.180188757446,-8887.717928356575,700,1,171.433,0.0
1014,,,,1203.0,-1156.180188757446,-8886.717928356575,701,1,171.422,0.0
1015,,,,1200.0,-1155.180188757446,-8885.717928356575,702,1,171.408,0.0
1016,,,,1197.0,-1154.180188757446,-8884.717928356575,703,1,171.396,0.0
1017,,,,1194.0,-1153.180188757446,-8883.717928356575,704,1,171.382,0.0
1018,,,,1191.0,-1152.180188757446,-8882.717928356575,705,1,171.368,0.0
1019,,,,1188.0,-1151.180188757446,-8881.717928356575,706,1,171.354,0.0
1020,,,,1185.0,-1150.180188757446,-8880.717928356575,707,1,171.34,0.0
1021,,,,1183.0,-1149.180188757446,-8879.717928356575,708,1,171.325,0.0
1022,,,,1180.0,-1148.180188757446,-8878.717928356575,709,1,171.311,0.0
1023,,,,1177.0,-1147.180188757446,-8877.717928356575,710,1,171.296,0.0
1024,,,,1174.0,-1146.180188757446,-8876.717928356575,711,1,171.282,0.0
1025,,,,1171.0,-1145.180188757446,-8875.717928356575,712,1,171.268,0.0
1026,,,,1169.0,-1144.180188757446,-8874.717928356575,713,1,171.256,0.0
1027,,,,1166.0,-1143.180188757446,-8873.717928356575,714,1,171.242,0.0
1028,,,,1163.0,-1142.180188757446,-8872.717928356575,715,1,171.231,0.0
1029,,,,1162.0,-1141.180188757446,-8871.717928356575,716,1,171.217,0.0
1030,,,,1160.0,-1140.180188757446,-8870.717928356575,717,1,171.203,0.0
1031,,,,1159.0,-1139.180188757446,-8869.717928356575,718,1,171.192,0.0
1032,,,,1158.0,-1138.180188757446,-8868.717928356575,719,1,171.18,0.0
1033,,,,1158.0,-1137.180188757446,-8867.717928356575,720,1,171.167,0.0
1034,,,,1157.0,-1136.180188757446,-8866.717928356575,721,1,171.154,0.0
1035,,,,1157.0,-1135.180188757446,-8865.717928356575,722,1,171.142,0.0
1036,,,,1157.0,-1134.180188757446,-8864.717928356575,723,1,171.128,0.0
1037,,,,1157.0,-1133.180188757446,-8863.717928356575,724,1,171.116,0.0
1038,,,,1157.0,-1132.180188757446,-8862.717928356575,725,1,171.104,0.0
1039,,,,1158.0,-1131.180188757446,-8861.717928356575,726,1,171.091,0.0
1040,,,,1159.0,-1130.180188757446,-8860.717928356575,727,1,171.079,0.0
1041,,,,1159.0,-1129.180188757446,-8859.717928356575,728,1,171.064,0.0
1042,,,,1159.0,-1128.180188757446,-8858.717928356575,729,1,171.051,0.0
1043,,,,1159.0,-1127.180188757446,-8857.717928356575,730,1,171.036,0.0
1044,,,,1159.0,-1126.180188757446,-8856.717928356575,731,1,171.023,0.0
1045,,,,1158.0,-1125.180188757446,-8855.717928356575,732,1,171.009,0.0
